phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6677563,https://bakerpatagonia.com/languages/url/83aef6bc5399622533900836005a46ab/,http://www.phishtank.com/phish_detail.php?phish_id=6677563,2020-07-15T14:04:39+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
6677562,http://accounts.o2.co.uk.78487744.club/,http://www.phishtank.com/phish_detail.php?phish_id=6677562,2020-07-15T14:04:35+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
6677561,https://accounts.o2.co.uk.78487744.club/,http://www.phishtank.com/phish_detail.php?phish_id=6677561,2020-07-15T14:04:31+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
6677560,https://verifitypaypalinfo.serveirc.com/fa8ce4bb0117847684cac2f167f52cc6MGIzYzMyZTZlZmY5ZmI3OGZkZmVlOGI5ZjY4MGZlODc=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6677560,2020-07-15T14:04:27+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
6677559,http://globallcom.df.r.appspot.com/home.html,http://www.phishtank.com/phish_detail.php?phish_id=6677559,2020-07-15T14:04:23+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
6677557,https://ge.onyemusic.com/cm/cn/error.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=6677557,2020-07-15T14:04:15+00:00,yes,2020-07-15T14:14:02+00:00,yes,Other
6677555,https://ge.onyemusic.com/cm/cn,http://www.phishtank.com/phish_detail.php?phish_id=6677555,2020-07-15T14:04:11+00:00,yes,2020-07-15T14:14:02+00:00,yes,Other
6677556,https://ge.onyemusic.com/cm/cn/,http://www.phishtank.com/phish_detail.php?phish_id=6677556,2020-07-15T14:04:11+00:00,yes,2020-07-15T14:14:02+00:00,yes,Other
6677549,http://aowceuamazon.monster/p,http://www.phishtank.com/phish_detail.php?phish_id=6677549,2020-07-15T14:03:53+00:00,yes,2020-07-15T14:12:58+00:00,yes,Other
6677547,https://christianinfopreneursacademy.com/WellsFargo,http://www.phishtank.com/phish_detail.php?phish_id=6677547,2020-07-15T14:03:49+00:00,yes,2020-07-15T14:12:58+00:00,yes,Other
6677543,https://rompchidet.com/chh/Chase%20Bank/,http://www.phishtank.com/phish_detail.php?phish_id=6677543,2020-07-15T14:03:35+00:00,yes,2020-07-15T14:11:54+00:00,yes,Other
6677533,http://vanphugia.com/wp-content/themes/skanda/christue/en.php?rand=13InboxLightaspxn.1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6677533,2020-07-15T14:02:56+00:00,yes,2020-07-15T14:10:50+00:00,yes,Other
6677530,http://perolanamartionio.com/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=6677530,2020-07-15T14:02:48+00:00,yes,2020-07-16T08:52:31+00:00,yes,Other
6677525,https://sirkrealty.com/wp-admin/my.dhl-com,http://www.phishtank.com/phish_detail.php?phish_id=6677525,2020-07-15T14:02:36+00:00,yes,2020-07-15T14:08:42+00:00,yes,Other
6677523,https://www.truworths.co.zw/logancee/modules/menu/Century%20Online/century/info/ElPSYCHO/3.html?83bf027c4ca48ef750e1ead872d859ac-83bf027c4ca48ef750e1ead872d859ac-83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac83bf027c4ca48ef750e1ead872d859ac,http://www.phishtank.com/phish_detail.php?phish_id=6677523,2020-07-15T14:02:26+00:00,yes,2020-07-15T14:08:42+00:00,yes,Other
6677522,https://www.truworths.co.zw/logancee/modules/menu/Century%20Online/century/info/ElPSYCHO/action.html,http://www.phishtank.com/phish_detail.php?phish_id=6677522,2020-07-15T14:02:20+00:00,yes,2020-07-15T14:08:42+00:00,yes,Other
6677519,http://monirshouvo.github.io/fb_responsive/,http://www.phishtank.com/phish_detail.php?phish_id=6677519,2020-07-15T14:02:13+00:00,yes,2020-07-15T14:08:42+00:00,yes,Other
6677520,https://monirshouvo.github.io/fb_responsive/,http://www.phishtank.com/phish_detail.php?phish_id=6677520,2020-07-15T14:02:13+00:00,yes,2020-07-15T14:08:42+00:00,yes,Other
6677518,http://gemsty-71.tk/ANGEL/MicrosoftAccount.html,http://www.phishtank.com/phish_detail.php?phish_id=6677518,2020-07-15T14:02:08+00:00,yes,2020-07-15T14:07:38+00:00,yes,Other
6677512,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&amp;id=87f94f2346dffae666f1eef57dba733787f94f2346dffae666f1eef57dba7337&amp;session=87f94f2346dffae666f1eef57dba733787f94f2346dffae666f1eef57dba7337,http://www.phishtank.com/phish_detail.php?phish_id=6677512,2020-07-15T14:01:43+00:00,yes,2020-07-15T14:07:38+00:00,yes,Other
6677511,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&id=a5b58132550952148c993ae1ee69da2ca5b58132550952148c993ae1ee69da2c&session=a5b58132550952148c993ae1ee69da2ca5b58132550952148c993ae1ee69da2c,http://www.phishtank.com/phish_detail.php?phish_id=6677511,2020-07-15T14:01:40+00:00,yes,2020-07-15T14:06:33+00:00,yes,Other
6677510,http://barkinganddeganham.co.uk/mail/hanmail,http://www.phishtank.com/phish_detail.php?phish_id=6677510,2020-07-15T14:01:39+00:00,yes,2020-07-15T14:06:33+00:00,yes,Other
6677505,https://miclosterplus.com/login/?securitycode=ew89f23rqw0ef9b230fr32tr0,http://www.phishtank.com/phish_detail.php?phish_id=6677505,2020-07-15T14:01:18+00:00,yes,2020-07-15T14:05:28+00:00,yes,Other
6677504,http://srv88790.ht-test.ru/daum/daaum/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677504,2020-07-15T14:01:14+00:00,yes,2020-07-15T14:05:28+00:00,yes,Other
6677498,http://sunnystudiodalat.com/IN/linkedIn/LinkedIn.html,http://www.phishtank.com/phish_detail.php?phish_id=6677498,2020-07-15T14:00:55+00:00,yes,2020-07-15T14:05:28+00:00,yes,Other
6677493,https://reyesrobertsfamily.com/chasedept/chase/step1.php,http://www.phishtank.com/phish_detail.php?phish_id=6677493,2020-07-15T14:00:40+00:00,yes,2020-07-15T14:04:22+00:00,yes,Other
6677492,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/=,http://www.phishtank.com/phish_detail.php?phish_id=6677492,2020-07-15T14:00:36+00:00,yes,2020-07-15T14:04:22+00:00,yes,Other
6677491,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTYxMzcwNjExMw==MTYxMzcwNjExMw==&amp;session=MTYxMzcwNjExMw==MTYxMzcwNjExMw==,http://www.phishtank.com/phish_detail.php?phish_id=6677491,2020-07-15T14:00:32+00:00,yes,2020-07-15T14:04:22+00:00,yes,Other
6677489,https://reyesrobertsfamily.com/chasedept/chase/,http://www.phishtank.com/phish_detail.php?phish_id=6677489,2020-07-15T14:00:28+00:00,yes,2020-07-15T14:03:17+00:00,yes,Other
6677490,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTg3NjQxNDQ5NTg3NjQxNDQ5&session=NTg3NjQxNDQ5NTg3NjQxNDQ5,http://www.phishtank.com/phish_detail.php?phish_id=6677490,2020-07-15T14:00:28+00:00,yes,2020-07-15T14:04:22+00:00,yes,Other
6677488,https://zahlung-strato-de-49933c04.gsl-sejours.eu/str/?AUTH_TOKEN=08d122f562f19697bfdb79438f8a40f6a852c685b7233eff90187058aff64c359a15d15ff0b67cb4bd8e877a36560762c406a0671086f5b7643fc57159ed9791&amp;cur=home&amp;page=welcome&amp;code=7c609f59436594d478ead19f82de4d0a20f775d4fc362167f8e7a2bfccb077b0.,http://www.phishtank.com/phish_detail.php?phish_id=6677488,2020-07-15T14:00:24+00:00,yes,2020-07-19T09:05:20+00:00,yes,Other
6677463,https://o365ccg90rsdtt0ryn3ftbb2cv2ck0w7m7udpqgm19vd.s3.us-east-2.amazonaws.com/index.html?c=andreas@muehlemann.net,http://www.phishtank.com/phish_detail.php?phish_id=6677463,2020-07-15T13:20:13+00:00,yes,2020-07-15T16:20:56+00:00,yes,Other
6677442,http://signin.azamama.com/amazon.co.jp/ap/signin,http://www.phishtank.com/phish_detail.php?phish_id=6677442,2020-07-15T13:00:19+00:00,yes,2020-07-15T13:04:25+00:00,yes,Other
6677441,http://safraempresarial.site/coco.php,http://www.phishtank.com/phish_detail.php?phish_id=6677441,2020-07-15T12:53:17+00:00,yes,2020-07-15T12:53:57+00:00,yes,Other
6677438,https://ee-login-account.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677438,2020-07-15T12:51:19+00:00,yes,2020-07-15T12:53:58+00:00,yes,Other
6677439,https://ee-login-account.com/login.php?&sessionid=f01f18eaec89816094bc3868f662d236&securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6677439,2020-07-15T12:51:19+00:00,yes,2020-07-15T12:53:58+00:00,yes,Other
6677424,https://testecarre.000webhostapp.com/loja/true/carrinho.php?preg=NjcxODI4Mjg4,http://www.phishtank.com/phish_detail.php?phish_id=6677424,2020-07-15T12:28:27+00:00,yes,2020-07-15T12:28:58+00:00,yes,Other
6677388,https://coelhoepacheco.com.br/wp-includes/js/dist/ch?email,http://www.phishtank.com/phish_detail.php?phish_id=6677388,2020-07-15T11:43:52+00:00,yes,2020-07-15T11:47:48+00:00,yes,Other
6677367,http://www.exaseg.com.ar/sites/default/files/update/?hash=sgef@itamaraty.gov.br,http://www.phishtank.com/phish_detail.php?phish_id=6677367,2020-07-15T11:29:17+00:00,yes,2020-07-15T11:31:02+00:00,yes,Other
6677368,http://www.exaseg.com.ar/sites/default/files/contapf/?hash=artalvarenga@ig.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6677368,2020-07-15T11:29:17+00:00,yes,2020-07-15T11:32:06+00:00,yes,Other
6677365,http://geschu.com/admin/wp-admin/includes/--/seguranca/id/412435/finaluser8742/?hash=adm@brasformas.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6677365,2020-07-15T11:28:22+00:00,yes,2020-07-15T11:29:58+00:00,yes,Other
6677362,http://bb.mobilecadastros.com?id=21988942644,http://www.phishtank.com/phish_detail.php?phish_id=6677362,2020-07-15T11:25:57+00:00,yes,2020-07-15T11:26:47+00:00,yes,Other
6677350,https://regiaocentrorsmg.websicredi.com.br:443/usuario,http://www.phishtank.com/phish_detail.php?phish_id=6677350,2020-07-15T11:11:36+00:00,yes,2020-07-15T11:12:08+00:00,yes,Other
6677351,https://regiaocentrorsmg.websicredi.com.br/usuario,http://www.phishtank.com/phish_detail.php?phish_id=6677351,2020-07-15T11:11:36+00:00,yes,2020-07-15T11:12:08+00:00,yes,Other
6677327,http://mv3h.com/news/wp-content/plugins/unapxff/gEBtfGggl.php?5wq4ef56e4ww65e4f65ewf465ewf56ewf56ew56few56we4f231g56qw45ghh,http://www.phishtank.com/phish_detail.php?phish_id=6677327,2020-07-15T10:10:00+00:00,yes,2020-07-15T11:32:06+00:00,yes,Other
6677319,https://circulooficialescaballeria.com/80FT2lR385XeP3f19oQD0dZKCroNoAHn1N8/,http://www.phishtank.com/phish_detail.php?phish_id=6677319,2020-07-15T10:04:24+00:00,yes,2020-07-15T11:32:06+00:00,yes,Other
6677313,https://signin.azamimis.com/amazon.co.jp/ap/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6677313,2020-07-15T10:00:28+00:00,yes,2020-07-15T10:10:23+00:00,yes,Other
6677308,https://verano-ruralvia-grupo.com/acces/cms/ruralvia/clientes/simon/portaile/686101c900ab501c0e27e9e2220a3c2d/1e3a89a4bc2d0e2/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677308,2020-07-15T09:53:02+00:00,yes,2020-07-15T10:09:19+00:00,yes,Other
6677293,http://216.127.185.177/,http://www.phishtank.com/phish_detail.php?phish_id=6677293,2020-07-15T09:16:36+00:00,yes,2020-07-15T10:05:04+00:00,yes,Other
6677283,https://alert-payeesecurity.cc/hsbc/,http://www.phishtank.com/phish_detail.php?phish_id=6677283,2020-07-15T08:46:40+00:00,yes,2020-07-15T10:02:55+00:00,yes,"HSBC Group"
6677280,https://02-update.billing405.com/?o2=2,http://www.phishtank.com/phish_detail.php?phish_id=6677280,2020-07-15T08:44:12+00:00,yes,2020-07-15T10:01:50+00:00,yes,"Telefónica UK"
6677276,http://midasbuyyfreeucoffer.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677276,2020-07-15T08:41:26+00:00,yes,2020-07-15T10:01:50+00:00,yes,Google
6677264,http://jppost-bpo.top/im.html,http://www.phishtank.com/phish_detail.php?phish_id=6677264,2020-07-15T08:28:33+00:00,yes,2020-07-15T08:51:16+00:00,yes,Other
6677263,https://masilplas.pt/pe/?08909598527009&amp;email=,http://www.phishtank.com/phish_detail.php?phish_id=6677263,2020-07-15T08:28:28+00:00,yes,2020-07-15T10:00:45+00:00,yes,Microsoft
6677249,http://mail.rjhumancare.com/BTnew/btconnect.php,http://www.phishtank.com/phish_detail.php?phish_id=6677249,2020-07-15T07:57:19+00:00,yes,2020-07-15T09:58:37+00:00,yes,Other
6677247,https://tinyurl.com/ybfmnevs,http://www.phishtank.com/phish_detail.php?phish_id=6677247,2020-07-15T07:56:17+00:00,yes,2020-07-15T09:57:34+00:00,yes,Other
6677225,https://olryt2.com/fold/drup/11/cmd-login=9f3885a038f82d43730038c8d9043a43/index.php?email=asesor@mccaen.com&loginpage=mail.ionos.com/&reff=ZWQ5NzRkNzA4NTQxOWZiYzU0NGIxMTdhOGUxNGY5M2Y=#aHR0cHM6Ly9vbHJ5dDIuY29tL2ZvbGQvZHJ1cC8xMT9lbWFpbD1hc2Vzb3JAbWNjYWVuLmNvbQ=,http://www.phishtank.com/phish_detail.php?phish_id=6677225,2020-07-15T06:42:05+00:00,yes,2020-07-15T09:53:17+00:00,yes,Other
6677219,http://braginskycollection.ch/-/login/index.php?z1391781570=z1391781570-62ec65,http://www.phishtank.com/phish_detail.php?phish_id=6677219,2020-07-15T06:29:33+00:00,yes,2020-07-15T09:52:13+00:00,yes,Other
6677208,http://ponenspumpion.com/Manage-AbsaOnlineBanking-httpsib.absa.co.zaabsa-onlinelogin.jsp-Logon-AbsaExpress/AbsaLogin.htm,http://www.phishtank.com/phish_detail.php?phish_id=6677208,2020-07-15T06:05:48+00:00,yes,2020-07-15T06:07:59+00:00,yes,"ABSA Bank"
6677201,https://cupom2.motog8-plus-ref-xt2019-2.com/produto/1594787653/smartphone-motorola-g8-plus-64gb-azul-safira-4g-4gb-ram-tela-63-cam-tripla-cam-selfie-25mp/p/155567800/te/mg8p/&amp;uid=7325212021,http://www.phishtank.com/phish_detail.php?phish_id=6677201,2020-07-15T05:50:27+00:00,yes,2020-07-15T09:47:59+00:00,yes,Other
6677186,http://banreservaspro.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677186,2020-07-15T05:42:01+00:00,yes,2020-07-15T09:46:54+00:00,yes,Other
6677185,http://rakuten.co.jp.k9fewiouhi34hdsnoigrni64bkjewhbgkjernklsaf3fsf.gq/,http://www.phishtank.com/phish_detail.php?phish_id=6677185,2020-07-15T05:41:19+00:00,yes,2020-07-15T05:42:31+00:00,yes,Other
6677163,http://u626214azm.ha004.t.justns.ru/dashboard/Auth/Chase/Login/secure/login.php?cmd=login_submit&amp;id=c930d618fc2c9beb853eb1eac71b8c20c930d618fc2c9beb853eb1eac71b8c20&amp;session=c930d618fc2c9beb853eb1eac71b8c20c930d618fc2c9beb853eb1eac71b8c20,http://www.phishtank.com/phish_detail.php?phish_id=6677163,2020-07-15T05:00:43+00:00,yes,2020-07-15T05:06:17+00:00,yes,Other
6677157,https://itaudesbloqueio.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677157,2020-07-15T05:00:15+00:00,yes,2020-07-15T05:05:12+00:00,yes,Other
6677143,http://rakuten.co.jp.rakuetnsdfwewemcasmlwefasd.monster/,http://www.phishtank.com/phish_detail.php?phish_id=6677143,2020-07-15T04:12:41+00:00,yes,2020-07-15T05:52:02+00:00,yes,Other
6677139,https://wwwbcpzonasegurabeta-viabcp2.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677139,2020-07-15T04:00:29+00:00,yes,2020-07-15T04:01:21+00:00,yes,Other
6677138,http://support-spzbofxyuzcve54nqsixbqpcnmmuhqst.897o879o.uk.com/amazon.co.jp/ap/signin/openid/,http://www.phishtank.com/phish_detail.php?phish_id=6677138,2020-07-15T04:00:24+00:00,yes,2020-07-15T04:01:21+00:00,yes,Other
6677126,http://www.jointsquarelimited.com/monday,http://www.phishtank.com/phish_detail.php?phish_id=6677126,2020-07-15T03:01:39+00:00,yes,2020-07-15T03:06:53+00:00,yes,Other
6677125,http://www.goal.com.pe/js/banner/postale_benif/a91b5/source,http://www.phishtank.com/phish_detail.php?phish_id=6677125,2020-07-15T03:01:35+00:00,yes,2020-07-15T03:06:53+00:00,yes,Other
6677122,http://whitecityib.com/wpi,http://www.phishtank.com/phish_detail.php?phish_id=6677122,2020-07-15T03:01:26+00:00,yes,2020-07-15T03:05:48+00:00,yes,Other
6677120,https://secure234.inmotionhosting.com/~dkbdkb5/dkbsms,http://www.phishtank.com/phish_detail.php?phish_id=6677120,2020-07-15T03:01:18+00:00,yes,2020-07-15T03:05:48+00:00,yes,Other
6677117,https://mno.naomigoff.com/Apollo/599fbdfd7bcb10a339d00ae44c686c7a,http://www.phishtank.com/phish_detail.php?phish_id=6677117,2020-07-15T03:01:05+00:00,yes,2020-07-15T03:05:48+00:00,yes,Other
6677114,https://hytechinstruments.com/TD/ALK,http://www.phishtank.com/phish_detail.php?phish_id=6677114,2020-07-15T03:00:52+00:00,yes,2020-07-15T03:04:43+00:00,yes,Other
6677112,https://badarsa.com/yahoo/yah2pass,http://www.phishtank.com/phish_detail.php?phish_id=6677112,2020-07-15T03:00:47+00:00,yes,2020-07-15T03:04:43+00:00,yes,Other
6677108,http://gz.scvhomes411.com/xxx,http://www.phishtank.com/phish_detail.php?phish_id=6677108,2020-07-15T03:00:36+00:00,yes,2020-07-15T03:03:39+00:00,yes,Other
6677105,https://it-webank.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677105,2020-07-15T02:54:24+00:00,yes,2020-07-15T02:58:22+00:00,yes,Other
6677071,http://wesrternsurnion.com/online,http://www.phishtank.com/phish_detail.php?phish_id=6677071,2020-07-15T02:07:27+00:00,yes,2020-07-15T02:20:30+00:00,yes,Other
6677072,http://wesrternsurnion.com/online/,http://www.phishtank.com/phish_detail.php?phish_id=6677072,2020-07-15T02:07:27+00:00,yes,2020-07-15T02:20:31+00:00,yes,Other
6677070,http://wengahardware.com/data1/Excel/xl/link/Excel/PO/page.php?mylove=*&amp;,http://www.phishtank.com/phish_detail.php?phish_id=6677070,2020-07-15T02:07:23+00:00,yes,2020-07-15T02:20:31+00:00,yes,Other
6677065,https://asrishoop.com/wp-admin/user/bankofamerica/empass.php,http://www.phishtank.com/phish_detail.php?phish_id=6677065,2020-07-15T02:07:06+00:00,yes,2020-07-15T02:19:27+00:00,yes,Other
6677062,http://glxzqh.tk/pay/error,http://www.phishtank.com/phish_detail.php?phish_id=6677062,2020-07-15T02:06:57+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677059,https://12voltvillain.com/ACH/FBG,http://www.phishtank.com/phish_detail.php?phish_id=6677059,2020-07-15T02:06:49+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677060,https://12voltvillain.com/ACH/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6677060,2020-07-15T02:06:49+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677058,http://join-go-to18.whatsapp-sex-group.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677058,2020-07-15T02:06:45+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677057,https://janpakshnews.com/bm/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=rebecca@huawei.com&amp;fid=1&amp;fid=4&amp;rand=13InboxLightaspxn.1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6677057,2020-07-15T02:06:40+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677056,http://rubenjay.com/.well-known/pki-validation/bancor/ac9fde078a4e9418a9baaf5c494bff66/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6677056,2020-07-15T02:06:35+00:00,yes,2020-07-15T02:18:22+00:00,yes,Other
6677054,https://cidat.in/okzfig/ionos/ionos/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677054,2020-07-15T02:06:26+00:00,yes,2020-07-15T02:17:18+00:00,yes,Other
6677052,http://rogercorp.org/OneDrv/almansoori/OneDrv/home/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6677052,2020-07-15T02:06:19+00:00,yes,2020-07-15T02:17:18+00:00,yes,Other
6677051,https://aolverificatior-mgbqiuhkj.now.sh/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6677051,2020-07-15T02:06:15+00:00,yes,2020-07-15T02:17:18+00:00,yes,Other
6677045,https://asrishoop.com/wp-admin/user/bankofamerica/fullz.php,http://www.phishtank.com/phish_detail.php?phish_id=6677045,2020-07-15T02:05:45+00:00,yes,2020-07-15T02:16:13+00:00,yes,Other
6677043,http://rockyrock28983.servebeer.com/Pa/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6677043,2020-07-15T02:05:38+00:00,yes,2020-07-15T02:16:13+00:00,yes,Other
6677042,https://gov.uk-taxclaim.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677042,2020-07-15T02:05:34+00:00,yes,2020-07-15T02:16:14+00:00,yes,Other
6677041,http://gov.uk-taxclaim.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677041,2020-07-15T02:05:33+00:00,yes,2020-07-15T02:16:14+00:00,yes,Other
6677040,http://kastella.co.uk/sitemap/english%20newchn/newchn/,http://www.phishtank.com/phish_detail.php?phish_id=6677040,2020-07-15T02:05:30+00:00,yes,2020-07-15T02:16:14+00:00,yes,Other
6677039,http://kastella.co.uk/sitemap/english%20newchn/newchn,http://www.phishtank.com/phish_detail.php?phish_id=6677039,2020-07-15T02:05:28+00:00,yes,2020-07-15T02:16:14+00:00,yes,Other
6677038,https://wwwbcpzonasegurabeta-viabcp2.com/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6677038,2020-07-15T02:05:24+00:00,yes,2020-07-15T02:15:08+00:00,yes,Other
6677037,http://wwwbcpzonasegurabeta-viabcp2.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677037,2020-07-15T02:05:22+00:00,yes,2020-07-15T02:15:08+00:00,yes,Other
6677034,http://friendslawassociate.com/boa/BOA/emailinfo.php,http://www.phishtank.com/phish_detail.php?phish_id=6677034,2020-07-15T02:05:14+00:00,yes,2020-07-15T02:15:08+00:00,yes,Other
6677033,http://elianeteixeira.com/htc/itune/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6677033,2020-07-15T02:05:10+00:00,yes,2020-07-15T02:15:08+00:00,yes,Other
6677032,https://gibhennigan.com/Payment/NOTEPURE/No_cap/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6677032,2020-07-15T02:05:07+00:00,yes,2020-07-15T02:14:04+00:00,yes,Other
